; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597194886 3871500.0000000009 3871491.0000000000 500.0000000009 498.0000000000 0.0000000014 1.0000000000 -2.7739353180 6.6011075974 1.3549679518 2950.0000000000 2949.9999991977 0.0000000000 -0.0001652837 0.0000088596 0.0000000000 -0.0000339150 3190.1731030160 3190.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 2.0000000000 1.5912206173 1.6050826311 1.5903967416 -11953.0000000000 
597194887 3872000.0000000005 3871990.0000000000 499.9999999995 499.0000000000 -0.0000000014 1.0000000000 -2.7721171379 6.6064500809 1.3559081554 2950.0000000000 2950.0001644814 0.0000000000 0.0001652837 0.0000006598 0.0000000000 0.0003305674 3190.6738365120 3191.0000000000 0.5007334960 1.0000000000 0.2700000000 -0.0000000000 0.0000000000 1.5118767023 1.4990916252 1.5898352671 -11955.0000000000 
597194888 3872500.0000000000 3872489.0000000000 499.9999999995 499.0000000000 0.0000000000 0.0000000000 -2.7698612213 6.6067676544 1.3588986397 2950.0000000000 2950.0001315796 0.0000000000 -0.0000329018 0.0000059259 0.0000000000 -0.0001981854 3190.6738365120 3191.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.6488311291 1.6439723969 1.5909502363 -11958.0000000000 
597194889 3872999.9999999995 3872986.0000000000 499.9999999995 497.0000000000 0.0000000000 -2.0000000000 -2.7675926685 6.6086559296 1.3598756790 2950.0000000000 2949.9996391857 0.0000000000 -0.0004923940 -0.0000045931 0.0000000000 -0.0004594922 3191.1745700080 3191.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.5564872026 1.5603637695 1.5899382949 -11958.0000000000 
597194890 3873500.0000000005 3873488.0000000000 500.0000000009 502.0000000000 0.0000000014 5.0000000000 -2.7656307220 6.6095213890 1.3586010933 2950.0000000000 2950.0000322783 0.0000000000 0.0003930926 0.0000000000 0.0000000000 0.0008854866 3191.1745700080 3191.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.5794210434 1.5769572258 1.5901553631 -11958.0000000000 
597194891 3874000.0000000000 3873987.0000000000 499.9999999995 499.0000000000 -0.0000000014 -3.0000000000 -2.7640910149 6.6085472107 1.3583383560 2950.0000000000 2950.0000984991 0.0000000000 0.0000662208 0.0000042593 0.0000000000 -0.0003268719 3191.1745700080 3191.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.6647953987 1.6663105488 1.5917961252 -11959.0000000000 
597194892 3874499.9999999995 3874487.0000000000 499.9999999995 500.0000000000 0.0000000000 1.0000000000 -2.7635943890 6.6057491302 1.3575822115 2950.0000000000 2950.0004930222 0.0000000000 0.0003945231 0.0000046074 0.0000000000 0.0003283024 3191.6753035040 3192.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.5770223141 1.5546709299 1.5909548008 -11960.0000000000 
597194893 3875000.0000000000 3874988.0000000000 500.0000000005 501.0000000000 0.0000000009 1.0000000000 -2.7645339966 6.5959215164 1.3578560352 2950.0000000000 2950.0001644814 0.0000000000 -0.0003285408 0.0000072616 0.0000000000 -0.0007230639 3192.1760370000 3192.0000000000 0.5007334960 0.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.5420053005 1.5603452921 1.5906254375 -11961.0000000000 
597194894 3875500.0000000009 3875487.0000000000 500.0000000009 499.0000000000 0.0000000005 -2.0000000000 -2.7661604881 6.5854206085 1.3595818281 2950.0000000000 2950.0004930222 0.0000000000 0.0003285408 0.0000059360 0.0000000000 0.0006570816 3192.1760370000 3192.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.5868635178 1.5993082523 1.5908384073 -11963.0000000000 
597194895 3876000.0000000005 3875985.0000000000 499.9999999995 498.0000000000 -0.0000000014 -1.0000000000 -2.7676830292 6.5790996552 1.3591533899 2950.0000000000 2950.0000984991 0.0000000000 -0.0003945231 0.0000045931 0.0000000000 -0.0007230639 3192.1760370000 3192.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6612160206 1.6605875492 1.5910562491 -11963.0000000000 
597194896 3876500.0000000000 3876489.0000000000 499.9999999995 504.0000000000 0.0000000000 6.0000000000 -2.7687330246 6.5752735138 1.3566384315 2950.0000000000 2950.0001315796 0.0000000000 0.0000330806 0.0000003308 0.0000000000 0.0004276037 3192.6767704960 3193.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.5812326670 1.5936995745 1.5913619244 -11962.0000000000 
597194897 3877000.0000000009 3876991.0000000000 500.0000000009 502.0000000000 0.0000000014 -2.0000000000 -2.7696764469 6.5758318901 1.3560754061 2950.0000000000 2950.0000984991 0.0000000000 -0.0000330806 0.0000098526 0.0000000000 -0.0000661612 3193.1775039920 3193.0000000000 0.5007334960 0.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.5376013517 1.5547080040 1.5913567340 -11965.0000000000 
597194898 3877500.0000000005 3877491.0000000000 499.9999999995 500.0000000000 -0.0000000014 -2.0000000000 -2.7708339691 6.5794296265 1.3586622477 2950.0000000000 2950.0000984991 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000330806 3193.1775039920 3193.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.5878725052 1.5770065784 1.5907388377 -11968.0000000000 
597194899 3878000.0000000000 3877991.0000000000 499.9999999995 500.0000000000 0.0000000000 0.0000000000 -2.7721059322 6.5813012123 1.3593039513 2950.0000000000 2949.9996725643 0.0000000000 -0.0004259348 0.0000000000 0.0000000000 -0.0004259348 3193.1775039920 3193.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6610580683 1.6382967234 1.5916437483 -11967.0000000000 
597194900 3878499.9999999995 3878497.0000000000 499.9999999995 506.0000000000 0.0000000000 6.0000000000 -2.7730364799 6.5834417343 1.3577353954 2950.0000000000 2950.0006239736 0.0000000000 0.0009514093 0.0000118566 0.0000000000 0.0013773441 3193.6782374880 3194.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.5141994953 1.5324511528 1.5908078551 -11967.0000000000 
597194901 3879000.0000000005 3878992.0000000000 500.0000000009 495.0000000000 0.0000000014 -11.0000000000 -2.7730238438 6.5886878967 1.3574224710 2950.0000000000 2950.0000322783 0.0000000000 -0.0005916953 0.0000039309 0.0000000000 -0.0015431046 3193.6782374880 3194.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.6422952414 1.6383078098 1.5917125344 -11969.0000000000 
597194902 3879500.0000000000 3879494.0000000000 499.9999999995 502.0000000000 -0.0000000014 7.0000000000 -2.7720685005 6.5958571434 1.3588601351 2950.0000000000 2949.9995724285 0.0000000000 -0.0004598498 -0.0000045985 0.0000000000 0.0001318455 3194.1789709840 3194.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.6223961115 1.6160297394 1.5917124271 -11971.0000000000 
597194903 3879999.9999999995 3879996.0000000000 499.9999999995 502.0000000000 0.0000000000 0.0000000000 -2.7707095146 6.6033415794 1.3595408201 2950.0000000000 2949.9999659979 0.0000000000 0.0003935695 0.0000078535 0.0000000000 0.0008534193 3194.6797044800 3195.0000000000 0.5007334960 1.0000000000 0.2700000000 -0.0000000000 1.0000000000 1.5182964802 1.5324778557 1.5912579203 -11971.0000000000 
597194904 3880500.0000000000 3880498.0000000000 500.0000000005 502.0000000000 0.0000000009 0.0000000000 -2.7685570717 6.6052722931 1.3608075380 2950.0000000000 2949.9996391857 0.0000000000 -0.0003268123 -0.0000047523 0.0000000000 -0.0007203817 3194.6797044800 3195.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.5880758762 1.5992516279 1.5917718446 -11972.0000000000 
597194905 3881000.0000000000 3880997.0000000000 500.0000000000 499.0000000000 -0.0000000005 -3.0000000000 -2.7662296295 6.6061134338 1.3609268665 2950.0000000000 2949.9995724285 0.0000000000 -0.0000667572 -0.0000013340 0.0000000000 0.0002600551 3194.6797044800 3195.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6575633287 1.6383032799 1.5916132295 -11973.0000000000 
597194906 3881500.0000000005 3881499.0000000000 500.0000000005 502.0000000000 0.0000000005 3.0000000000 -2.7639973164 6.6083498001 1.3580924273 2950.0000000000 2949.9991132343 0.0000000000 -0.0004591942 -0.0000075287 0.0000000000 -0.0003924370 3195.1804379760 3195.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.5515294075 1.5547358990 1.5910732901 -11973.0000000000 
597194907 3882000.0000000000 3881999.0000000000 499.9999999995 500.0000000000 -0.0000000009 -2.0000000000 -2.7623648643 6.6103668213 1.3569980860 2950.0000000000 2950.0002625310 0.0000000000 0.0011492968 0.0000016403 0.0000000000 0.0016084909 3195.1804379760 3196.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 1.0000000000 1.6240860224 1.5938080549 1.5919867945 -11975.0000000000 
597194908 3882500.0000000009 3882498.0000000000 500.0000000009 499.0000000000 0.0000000014 -1.0000000000 -2.7614121437 6.6124267578 1.3582353592 2950.0000000000 2949.9995724285 0.0000000000 -0.0006901026 -0.0000032699 0.0000000000 -0.0018393993 3195.6811714720 3196.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 -1.0000000000 1.6207646132 1.6160452366 1.5925137174 -11976.0000000000 
597194909 3883000.0000000005 3882998.0000000000 499.9999999995 500.0000000000 -0.0000000014 1.0000000000 -2.7616181374 6.6061792374 1.3585450649 2950.0000000000 2950.0002630675 0.0000000000 0.0006906390 0.0000062388 0.0000000000 0.0013807416 3196.1819049680 3196.0000000000 0.5007334960 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.5361415148 1.5493335724 1.5914654195 -11977.0000000000 
597194910 3883500.0000000000 3883499.0000000000 499.9999999995 501.0000000000 0.0000000000 1.0000000000 -2.7628076077 6.5950365067 1.3600637913 2950.0000000000 2949.9994433248 0.0000000000 -0.0008197427 -0.0000151116 0.0000000000 -0.0015103817 3196.1819049680 3196.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.5884770155 1.5938080549 1.5919970357 -11978.0000000000 
597194911 3884000.0000000009 3883995.0000000000 500.0000000009 496.0000000000 0.0000000014 -5.0000000000 -2.7644851208 6.5853762627 1.3602814674 2950.0000000000 2949.9995724285 0.0000000000 0.0001291037 -0.0000045985 0.0000000000 0.0009488463 3196.1819049680 3196.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.6596447229 1.6551285982 1.5923891437 -11979.0000000000 
597194912 3884500.0000000005 3884494.0000000000 499.9999999995 499.0000000000 -0.0000000014 3.0000000000 -2.7659783363 6.5793848038 1.3580689430 2950.0000000000 2949.9995054925 0.0000000000 -0.0000669360 0.0000006217 0.0000000000 -0.0001960397 3196.6826384640 3197.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.5790138245 1.5715962648 1.5920888472 -11979.0000000000 
597194913 3885000.0000000000 3884993.0000000000 499.9999999995 499.0000000000 0.0000000000 0.0000000000 -2.7668035030 6.5781154633 1.3576200008 2950.0000000000 2950.0000984991 0.0000000000 0.0005930066 -0.0000006598 0.0000000000 0.0006599426 3197.1833719600 3197.0000000000 0.5007334960 0.0000000000 0.2600000000 -0.0000000000 -1.0000000000 1.5404170752 1.5547022820 1.5921573555 -11980.0000000000 
597194914 3885499.9999999995 3885488.0000000000 499.9999999995 495.0000000000 0.0000000000 -4.0000000000 -2.7677330971 6.5811576843 1.3597800732 2950.0000000000 2950.0000322783 0.0000000000 -0.0000662208 0.0000085163 0.0000000000 -0.0006592274 3197.1833719600 3197.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.6502037048 1.6329250336 1.5925543022 -11983.0000000000 
597194915 3886000.0000000005 3885985.0000000000 500.0000000009 497.0000000000 0.0000000014 2.0000000000 -2.7690730095 6.5821132660 1.3604834080 2950.0000000000 2950.0001644814 0.0000000000 0.0001322031 0.0000006598 0.0000000000 0.0001984239 3197.6841054560 3198.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.5359069109 1.5494110584 1.5918052781 -11983.0000000000 
597194916 3886500.0000000000 3886486.0000000000 499.9999999995 501.0000000000 -0.0000000014 4.0000000000 -2.7705712318 6.5830430984 1.3595924377 2950.0000000000 2950.0001644814 0.0000000000 0.0000000000 0.0000013220 0.0000000000 -0.0001322031 3197.6841054560 3198.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.5707585812 1.5716062784 1.5914336681 -11983.0000000000 
597194917 3886999.9999999995 3886981.0000000000 499.9999999995 495.0000000000 0.0000000000 -6.0000000000 -2.7714066505 6.5895752907 1.3593779802 2950.0000000000 2950.0001644814 0.0000000000 0.0000000000 0.0000049192 0.0000000000 0.0000000000 3197.6841054560 3198.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6630492210 1.6329425573 1.5923556256 -11984.0000000000 
597194918 3887500.0000000000 3887482.0000000000 500.0000000005 501.0000000000 0.0000000009 6.0000000000 -2.7710008621 6.5966873169 1.3576000929 2950.0000000000 2949.9998994195 0.0000000000 -0.0002650619 0.0000045609 0.0000000000 -0.0002650619 3198.1848389520 3199.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.6056182384 1.6107702255 1.5919222116 -11985.0000000000 
597194919 3888000.0000000009 3887980.0000000000 500.0000000009 498.0000000000 0.0000000005 -3.0000000000 -2.7698349953 6.6050810814 1.3590790033 2950.0000000000 2949.9991132343 0.0000000000 -0.0007861853 -0.0000078619 0.0000000000 -0.0005211234 3198.6855724480 3199.0000000000 0.5007334960 0.0000000000 0.2700000000 0.0000000000 -1.0000000000 1.5279072523 1.5546071529 1.5918340540 -11987.0000000000 
597194920 3888500.0000000005 3888482.0000000000 499.9999999995 502.0000000000 -0.0000000014 4.0000000000 -2.7681803703 6.6092357635 1.3614044189 2950.0000000000 2950.0001315796 0.0000000000 0.0010183454 0.0000059259 0.0000000000 0.0018045306 3198.6855724480 3199.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.6481047869 1.6329442263 1.5927557552 -11989.0000000000 
597194921 3889000.0000000000 3888980.0000000000 499.9999999995 498.0000000000 0.0000000000 -4.0000000000 -2.7662925720 6.6112642288 1.3625357151 2950.0000000000 2949.9992079461 0.0000000000 -0.0009236336 -0.0000082433 0.0000000000 -0.0019419789 3199.1863059440 3199.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.5556907654 1.5494269133 1.5917794728 -11990.0000000000 
597194922 3889500.0000000009 3889485.0000000000 500.0000000009 505.0000000000 0.0000000014 7.0000000000 -2.7641081810 6.6129245758 1.3615524769 2950.0000000000 2950.0005913103 0.0000000000 0.0013833642 0.0000141066 0.0000000000 0.0023069978 3199.1863059440 3200.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 1.0000000000 1.5580890179 1.5545367002 1.5910808527 -11990.0000000000 
597194923 3890000.0000000005 3889985.0000000000 499.9999999995 500.0000000000 -0.0000000014 -5.0000000000 -2.7621574402 6.6123766899 1.3613305092 2950.0000000000 2949.9997058237 0.0000000000 -0.0008854866 -0.0000045866 0.0000000000 -0.0022688508 3199.1863059440 3200.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.6608036757 1.6499729156 1.5925561440 -11991.0000000000 
597194924 3890500.0000000000 3890486.0000000000 499.9999999995 501.0000000000 0.0000000000 1.0000000000 -2.7606019974 6.6133813858 1.3607084751 2950.0000000000 2949.9999991977 0.0000000000 0.0002933741 -0.0000003308 0.0000000000 0.0011788607 3199.6870394400 3200.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.6090819836 1.6329298019 1.5924148619 -11992.0000000000 
597194925 3890999.9999999995 3890988.0000000000 499.9999999995 502.0000000000 0.0000000000 1.0000000000 -2.7596564293 6.6094822884 1.3607151508 2950.0000000000 2949.9997058237 0.0000000000 -0.0002933741 0.0000006664 0.0000000000 -0.0005867481 3200.1877729360 3201.0000000000 0.5007334960 1.0000000000 0.2700000000 0.0000000000 1.0000000000 1.5072662830 1.4830170870 1.5916107202 -11993.0000000000 
597194926 3891500.0000000005 3891490.0000000000 500.0000000009 502.0000000000 0.0000000014 0.0000000000 -2.7601594925 6.6027727127 1.3633240461 2950.0000000000 2950.0005913103 0.0000000000 0.0008854866 0.0000049281 0.0000000000 0.0011788607 3200.1877729360 3201.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.5819206238 1.5665072203 1.5914150703 -11996.0000000000 
597194927 3892000.0000000000 3891991.0000000000 499.9999999995 501.0000000000 -0.0000000014 -1.0000000000 -2.7617244720 6.5929036140 1.3645638227 2950.0000000000 2949.9995724285 0.0000000000 -0.0010188818 0.0000003344 0.0000000000 -0.0019043684 3200.1877729360 3201.0000000000 0.0000000000 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.6552336216 1.6499918699 1.5914444089 -11996.0000000000 
597194928 3892499.9999999995 3892500.0000000000 499.9999999995 509.0000000000 0.0000000000 8.0000000000 -2.7635362148 6.5839343071 1.3632459641 2950.0000000000 2949.9995389903 0.0000000000 -0.0000334382 -0.0000049329 0.0000000000 0.0009854436 3200.6885064320 3201.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.6102619171 1.6107684374 1.5916917241 -11995.0000000000 
597194929 3893000.0000000000 3893005.0000000000 500.0000000005 505.0000000000 0.0000000009 -4.0000000000 -2.7648739815 6.5795207024 1.3626739979 2950.0000000000 2949.9995054925 0.0000000000 -0.0000334978 -0.0000052679 0.0000000000 -0.0000000596 3201.1892399280 3202.0000000000 0.5007334960 1.0000000000 0.2700000000 -0.0000000000 1.0000000000 1.5119136572 1.5051615238 1.5911092174 -11998.0000000000 
597194930 3893500.0000000000 3893508.0000000000 500.0000000000 503.0000000000 -0.0000000005 -2.0000000000 -2.7659087181 6.5818500519 1.3649106026 2950.0000000000 2949.9993427718 0.0000000000 -0.0001627207 -0.0000082171 0.0000000000 -0.0001292229 3201.1892399280 3202.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.5820020437 1.5714914799 1.5905800688 -12001.0000000000 
597194931 3894000.0000000005 3894014.0000000000 500.0000000005 506.0000000000 0.0000000005 3.0000000000 -2.7668642998 6.5818080902 1.3663506508 2950.0000000000 2950.0000984991 0.0000000000 0.0007557273 -0.0000006598 0.0000000000 0.0009184480 3201.1892399280 3202.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6542809010 1.6278853416 1.5908409464 -12001.0000000000 
597194932 3894500.0000000000 3894521.0000000000 499.9999999995 507.0000000000 -0.0000000009 1.0000000000 -2.7679591179 6.5824785233 1.3649020195 2950.0000000000 2949.9991132343 0.0000000000 -0.0009852648 -0.0000078619 0.0000000000 -0.0017409921 3201.6899734240 3203.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.5402715206 1.5444436073 1.5901093161 -12000.0000000000 
597194933 3895000.0000000009 3895023.0000000000 500.0000000009 502.0000000000 0.0000000014 -5.0000000000 -2.7692360878 6.5865035057 1.3645160198 2950.0000000000 2950.0006239736 0.0000000000 0.0015107393 0.0000105155 0.0000000000 0.0024960041 3201.6899734240 3203.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.6252174377 1.6107028723 1.5903564811 -12003.0000000000 
597194934 3895500.0000000005 3895526.0000000000 499.9999999995 503.0000000000 -0.0000000014 1.0000000000 -2.7694101334 6.5932035446 1.3653321266 2950.0000000000 2949.9995724285 0.0000000000 -0.0010515451 -0.0000052607 0.0000000000 -0.0025622845 3202.1907069200 3203.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.6158030033 1.6107028723 1.5906716180 -12004.0000000000 
597194935 3896000.0000000000 3896028.0000000000 499.9999999995 502.0000000000 0.0000000000 -1.0000000000 -2.7682929039 6.6013646126 1.3652899265 2950.0000000000 2950.0000322783 0.0000000000 0.0004598498 0.0000045985 0.0000000000 0.0015113950 3202.6914404160 3204.0000000000 0.5007334960 1.0000000000 0.2800000000 0.0000000000 1.0000000000 1.5250680447 1.5444545746 1.5894199312 -12004.0000000000 
597194936 3896500.0000000009 3896530.0000000000 500.0000000009 502.0000000000 0.0000000014 0.0000000000 -2.7668337822 6.6063284874 1.3666058779 2950.0000000000 2949.9989779317 0.0000000000 -0.0010543466 -0.0000128460 0.0000000000 -0.0015141964 3202.6914404160 3204.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.5682656765 1.5396301746 1.5897021103 -12005.0000000000 
597194937 3897000.0000000005 3897026.0000000000 499.9999999995 496.0000000000 -0.0000000014 -6.0000000000 -2.7650814056 6.6094732285 1.3666818142 2950.0000000000 2949.9998994195 0.0000000000 0.0009214878 -0.0000036311 0.0000000000 0.0019758344 3202.6914404160 3203.0000000000 0.0000000000 -1.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.6779768467 1.6671729088 1.5899714506 -12006.0000000000 
597194938 3897500.0000000000 3897528.0000000000 499.9999999995 502.0000000000 0.0000000000 6.0000000000 -2.7628576756 6.6103844643 1.3640475273 2950.0000000000 2950.0001315796 0.0000000000 0.0002321601 -0.0000042701 0.0000000000 -0.0006893277 3203.1921739120 3204.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 2.0000000000 1.5137631893 1.5051449537 1.5890723526 -12006.0000000000 
597194939 3897999.9999999995 3898025.0000000000 499.9999999995 497.0000000000 0.0000000000 -5.0000000000 -2.7605538368 6.6106204987 1.3641173840 2950.0000000000 2949.9998994195 0.0000000000 -0.0002321601 0.0000046110 0.0000000000 -0.0004643202 3203.1921739120 3204.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.6381273270 1.6499502659 1.5904573560 -12008.0000000000 
597194940 3898500.0000000005 3898522.0000000000 500.0000000009 497.0000000000 0.0000000014 0.0000000000 -2.7586996555 6.6137008667 1.3665637970 2950.0000000000 2949.9999991977 0.0000000000 0.0000997782 -0.0000003308 0.0000000000 0.0003319383 3203.6929074080 3205.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.5939571857 1.6058211327 1.5907903647 -12010.0000000000 
597194941 3899000.0000000000 3899020.0000000000 499.9999999995 498.0000000000 -0.0000000014 1.0000000000 -2.7574543953 6.6131505966 1.3671476841 2950.0000000000 2950.0000322783 0.0000000000 0.0000330806 -0.0000006622 0.0000000000 -0.0000666976 3204.1936409040 3205.0000000000 0.5007334960 0.0000000000 0.2700000000 0.0000000000 -1.0000000000 1.5218538046 1.5444499254 1.5896066463 -12011.0000000000 
597194942 3899499.9999999995 3899520.0000000000 499.9999999995 500.0000000000 0.0000000000 2.0000000000 -2.7570214272 6.6089577675 1.3681305647 2950.0000000000 2949.9999659979 0.0000000000 -0.0000662804 -0.0000019848 0.0000000000 -0.0000993609 3204.1936409040 3205.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.5813106298 1.5617382526 1.5896580875 -12012.0000000000 
597194943 3900000.0000000000 3900014.0000000000 500.0000000005 494.0000000000 0.0000000009 -6.0000000000 -2.7577579021 6.5987439156 1.3672320843 2950.0000000000 2949.9995724285 0.0000000000 -0.0003935695 -0.0000055915 0.0000000000 -0.0003272891 3204.1936409040 3205.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6510928869 1.6451525688 1.5899328184 -12012.0000000000 
597194944 3900500.0000000009 3900515.0000000000 500.0000000009 501.0000000000 0.0000000005 7.0000000000 -2.7591536045 6.5875339508 1.3648042679 2950.0000000000 2950.0000984991 0.0000000000 0.0005260706 0.0000042593 0.0000000000 0.0009196401 3204.6943744000 3206.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.6018229723 1.6058040857 1.5898140645 -12012.0000000000 
597194945 3901000.0000000005 3901015.0000000000 499.9999999995 500.0000000000 -0.0000000014 -1.0000000000 -2.7606463432 6.5827026367 1.3648456335 2950.0000000000 2949.9992079461 0.0000000000 -0.0008905530 -0.0000082433 0.0000000000 -0.0014166236 3205.1951078960 3206.0000000000 0.5007334960 0.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.5204188824 1.5224112272 1.5896979511 -12014.0000000000 
597194946 3901500.0000000000 3901511.0000000000 499.9999999995 496.0000000000 0.0000000000 -4.0000000000 -2.7616553307 6.5816030502 1.3679922819 2950.0000000000 2950.0002625310 0.0000000000 0.0010545850 0.0000082421 0.0000000000 0.0019451380 3205.1951078960 3206.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.6422748566 1.6231427193 1.5899780738 -12017.0000000000 
597194947 3902000.0000000009 3902010.0000000000 500.0000000009 499.0000000000 0.0000000014 3.0000000000 -2.7623677254 6.5805144310 1.3693952560 2950.0000000000 2949.9996725643 0.0000000000 -0.0005899668 -0.0000032663 0.0000000000 -0.0016445518 3205.6958413920 3207.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.5267214775 1.5397847891 1.5889737904 -12018.0000000000 
597194948 3902500.0000000005 3902511.0000000000 499.9999999995 501.0000000000 -0.0000000014 2.0000000000 -2.7633051872 6.5825891495 1.3688387871 2950.0000000000 2949.9994047010 0.0000000000 -0.0002678633 -0.0000062758 0.0000000000 0.0003221035 3205.6958413920 3207.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.5613667965 1.5617802143 1.5884148741 -12017.0000000000 
597194949 3903000.0000000000 3903010.0000000000 499.9999999995 499.0000000000 0.0000000000 -2.0000000000 -2.7645092010 6.5863032341 1.3684569597 2950.0000000000 2949.9994383180 0.0000000000 0.0000336170 -0.0000066018 0.0000000000 0.0003014803 3205.6958413920 3207.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6534705162 1.6185480356 1.5895501161 -12018.0000000000 
597194950 3903499.9999999995 3903509.0000000000 499.9999999995 499.0000000000 0.0000000000 0.0000000000 -2.7656073570 6.5890645981 1.3668289185 2950.0000000000 2949.9998994195 0.0000000000 0.0004611015 -0.0000019908 0.0000000000 0.0004274845 3206.1965748880 3207.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.6021976471 1.6011626720 1.5892245126 -12019.0000000000 
